AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
55507,20190123.0,0.0,Jump Shot,3.0,138.0,205.0,1.0,1.0
55512,20190123.0,0.0,Jump Shot,3.0,200.0,144.0,1.0,1.0
55543,20190202.0,0.0,Jump Shot,3.0,149.0,204.0,1.0,1.0
55548,20190205.0,1.0,Jump Shot,3.0,95.0,245.0,1.0,1.0
55554,20190208.0,0.0,Jump Shot,3.0,232.0,91.0,1.0,1.0
55559,20190208.0,0.0,Jump Shot,3.0,-90.0,247.0,1.0,1.0
55561,20190208.0,1.0,Jump Shot,3.0,-127.0,213.0,1.0,1.0
55568,20190210.0,0.0,Jump Shot,3.0,-163.0,208.0,1.0,1.0
55570,20190210.0,1.0,Pullup Jump shot,3.0,-201.0,166.0,1.0,1.0
55578,20190210.0,0.0,Jump Shot,3.0,-187.0,184.0,1.0,1.0
55580,20190210.0,0.0,Jump Shot,3.0,-40.0,260.0,1.0,1.0
55586,20190211.0,0.0,Jump Shot,3.0,-130.0,201.0,1.0,1.0
55594,20190213.0,0.0,Pullup Jump shot,3.0,-127.0,219.0,1.0,1.0
55597,20190213.0,0.0,Jump Shot,3.0,-149.0,216.0,1.0,1.0
55600,20190213.0,0.0,Jump Shot,3.0,-199.0,158.0,1.0,1.0
55610,20190221.0,0.0,Jump Shot,3.0,218.0,128.0,1.0,1.0
55623,20190223.0,0.0,Jump Shot,3.0,13.0,257.0,1.0,1.0
55640,20190225.0,1.0,Jump Shot,3.0,-217.0,139.0,1.0,1.0
55649,20190227.0,0.0,Jump Shot,3.0,227.0,58.0,1.0,1.0
55654,20190228.0,0.0,Jump Shot,3.0,172.0,188.0,1.0,1.0
55657,20190228.0,0.0,Turnaround Jump Shot,3.0,-70.0,251.0,1.0,1.0
55666,20190302.0,0.0,Jump Shot,3.0,82.0,287.0,1.0,1.0
55679,20190306.0,0.0,Jump Shot,3.0,29.0,247.0,1.0,1.0
55689,20190308.0,0.0,Jump Shot,3.0,110.0,230.0,1.0,1.0
55696,20190310.0,1.0,Jump Shot,3.0,150.0,204.0,1.0,1.0
55700,20190313.0,1.0,Pullup Jump shot,3.0,-122.0,222.0,1.0,1.0
55710,20190313.0,0.0,Step Back Jump shot,3.0,228.0,27.0,1.0,1.0
55728,20190317.0,1.0,Jump Shot,3.0,225.0,71.0,1.0,1.0
55746,20190320.0,0.0,Pullup Jump shot,3.0,150.0,311.0,1.0,1.0
55752,20190320.0,0.0,Jump Shot,3.0,-232.0,83.0,1.0,1.0
55760,20190322.0,0.0,Jump Shot,3.0,-226.0,38.0,1.0,1.0
55766,20190323.0,0.0,Jump Shot,3.0,-193.0,177.0,1.0,1.0
55768,20190323.0,0.0,Jump Shot,3.0,-189.0,179.0,1.0,1.0
55773,20190323.0,1.0,Jump Shot,3.0,-232.0,44.0,1.0,1.0
55786,20190326.0,0.0,Jump Shot,3.0,215.0,131.0,1.0,1.0
55788,20190326.0,0.0,Jump Shot,3.0,-158.0,202.0,1.0,1.0
55792,20190326.0,1.0,Pullup Jump shot,3.0,-180.0,186.0,1.0,1.0
55802,20190328.0,1.0,Jump Shot,3.0,-236.0,17.0,1.0,1.0
55814,20190330.0,0.0,Jump Shot,3.0,190.0,183.0,1.0,1.0
55818,20190330.0,0.0,Jump Shot,3.0,-179.0,171.0,1.0,1.0
55822,20190330.0,0.0,Jump Shot,3.0,-147.0,217.0,1.0,1.0
55827,20190330.0,0.0,Jump Shot,3.0,231.0,120.0,1.0,1.0
55834,20190401.0,0.0,Jump Shot,3.0,215.0,131.0,1.0,1.0
55844,20190401.0,1.0,Jump Shot,3.0,-203.0,131.0,1.0,1.0
55866,20190403.0,0.0,Jump Shot,3.0,231.0,14.0,1.0,1.0
55868,20190403.0,1.0,Jump Shot,3.0,-209.0,132.0,1.0,1.0
55872,20190405.0,0.0,Jump Shot,3.0,-195.0,168.0,1.0,1.0
55876,20190405.0,1.0,Jump Shot,3.0,-230.0,55.0,1.0,1.0
55891,20190407.0,0.0,Pullup Jump shot,3.0,78.0,236.0,1.0,1.0
55895,20190407.0,0.0,Jump Shot,3.0,87.0,235.0,1.0,1.0
55902,20190407.0,0.0,Jump Shot,3.0,-127.0,226.0,1.0,1.0
55905,20190409.0,0.0,Jump Shot,3.0,6.0,250.0,1.0,1.0
55911,20190410.0,0.0,Jump Shot,3.0,-152.0,199.0,1.0,1.0
55921,20181220.0,0.0,Jump Shot,3.0,-16.0,254.0,1.0,1.0
55931,20181226.0,0.0,Jump Shot,3.0,-130.0,208.0,1.0,1.0
55934,20181228.0,0.0,Jump Shot,3.0,145.0,222.0,1.0,1.0
55943,20190102.0,0.0,Jump Shot,3.0,30.0,260.0,1.0,1.0
55945,20190102.0,1.0,Jump Shot,3.0,-150.0,204.0,1.0,1.0
55980,20190122.0,1.0,Jump Shot,3.0,-221.0,14.0,1.0,1.0
55987,20190130.0,1.0,Jump Shot,3.0,-147.0,198.0,1.0,1.0
55993,20190130.0,0.0,Jump Shot,3.0,90.0,237.0,1.0,1.0
56000,20190131.0,0.0,Jump Shot,3.0,49.0,251.0,1.0,1.0
56006,20190206.0,0.0,Fadeaway Jump Shot,3.0,226.0,41.0,1.0,1.0
56008,20190208.0,0.0,Jump Shot,3.0,119.0,224.0,1.0,1.0
56011,20190208.0,0.0,Jump Shot,3.0,-230.0,14.0,1.0,1.0
56017,20190210.0,1.0,Pullup Jump shot,3.0,-183.0,187.0,1.0,1.0
56033,20190213.0,0.0,Jump Shot,3.0,57.0,246.0,1.0,1.0
56035,20190213.0,0.0,Jump Shot,3.0,-10.0,257.0,1.0,1.0
56046,20190223.0,0.0,Jump Shot,3.0,-5.0,251.0,1.0,1.0
56053,20190223.0,0.0,Jump Shot,3.0,-115.0,231.0,1.0,1.0
56062,20190225.0,0.0,Jump Shot,3.0,212.0,130.0,1.0,1.0
56065,20190225.0,0.0,Jump Shot,3.0,128.0,232.0,1.0,1.0
56077,20190227.0,1.0,Jump Shot,3.0,144.0,216.0,1.0,1.0
56084,20190302.0,0.0,Jump Shot,3.0,-117.0,222.0,1.0,1.0
56113,20190308.0,0.0,Jump Shot,3.0,6.0,252.0,1.0,1.0
56120,20190312.0,1.0,Jump Shot,3.0,113.0,226.0,1.0,1.0
56127,20190314.0,1.0,Jump Shot,3.0,228.0,18.0,1.0,1.0
56135,20190316.0,1.0,Jump Shot,3.0,-57.0,269.0,1.0,1.0
56154,20190321.0,0.0,Jump Shot,3.0,7.0,248.0,1.0,1.0
56157,20190323.0,1.0,Jump Shot,3.0,139.0,231.0,1.0,1.0
56163,20190323.0,0.0,Jump Shot,3.0,-116.0,317.0,1.0,1.0
56165,20190323.0,0.0,Jump Shot,3.0,-9.0,275.0,1.0,1.0
56169,20190326.0,0.0,Jump Shot,3.0,-92.0,243.0,1.0,1.0
56174,20190326.0,0.0,Jump Shot,3.0,124.0,223.0,1.0,1.0
56178,20190328.0,0.0,Jump Shot,3.0,177.0,168.0,1.0,1.0
56185,20190328.0,1.0,Jump Shot,3.0,166.0,210.0,1.0,1.0
56205,20190401.0,0.0,Jump Shot,3.0,7.0,251.0,1.0,1.0
56210,20190403.0,0.0,Jump Shot,3.0,-43.0,254.0,1.0,1.0
56223,20190405.0,0.0,Pullup Jump shot,3.0,-9.0,257.0,1.0,1.0
56231,20190405.0,0.0,Jump Shot,3.0,-146.0,194.0,1.0,1.0
56243,20190409.0,0.0,Jump Shot,3.0,9.0,263.0,1.0,1.0
56279,20190410.0,1.0,Jump Shot,3.0,-157.0,226.0,1.0,1.0
56423,20181121.0,1.0,Jump Shot,3.0,171.0,201.0,1.0,1.0
57012,20181017.0,0.0,Jump Shot,3.0,36.0,253.0,1.0,1.0
57015,20181017.0,0.0,Jump Shot,3.0,127.0,236.0,1.0,1.0
57023,20181019.0,1.0,Jump Shot,3.0,-193.0,162.0,1.0,1.0
57032,20181019.0,0.0,Pullup Jump shot,3.0,-81.0,242.0,1.0,1.0
57062,20181024.0,0.0,Pullup Jump shot,3.0,-172.0,205.0,1.0,1.0
57069,20181024.0,0.0,Jump Shot,3.0,198.0,538.0,1.0,1.0
57085,20181027.0,0.0,Jump Shot,3.0,140.0,218.0,1.0,1.0
57089,20181027.0,1.0,Jump Shot,3.0,-46.0,250.0,1.0,1.0
57114,20181031.0,0.0,Step Back Jump shot,3.0,142.0,232.0,1.0,1.0
57126,20181031.0,1.0,Jump Shot,3.0,-112.0,231.0,1.0,1.0
57166,20181107.0,1.0,Pullup Jump shot,3.0,-40.0,255.0,1.0,1.0
57175,20181109.0,0.0,Pullup Jump shot,3.0,-100.0,243.0,1.0,1.0
57178,20181109.0,0.0,Jump Shot,3.0,-222.0,38.0,1.0,1.0
57244,20181116.0,0.0,Pullup Jump shot,3.0,-70.0,251.0,1.0,1.0
57252,20181117.0,1.0,Jump Shot,3.0,146.0,199.0,1.0,1.0
57261,20181117.0,1.0,Step Back Jump shot,3.0,-205.0,138.0,1.0,1.0
57267,20181117.0,0.0,Pullup Jump shot,3.0,-211.0,138.0,1.0,1.0
57291,20181121.0,0.0,Pullup Jump shot,3.0,-6.0,269.0,1.0,1.0
57294,20181121.0,1.0,Jump Shot,3.0,232.0,25.0,1.0,1.0
57317,20181128.0,0.0,Jump Shot,3.0,-222.0,8.0,1.0,1.0
57347,20181130.0,0.0,Pullup Jump shot,3.0,-92.0,232.0,1.0,1.0
57375,20181202.0,0.0,Pullup Jump shot,3.0,-27.0,254.0,1.0,1.0
57380,20181204.0,1.0,Jump Shot,3.0,-237.0,1.0,1.0,1.0
57390,20181204.0,0.0,Jump Shot,3.0,233.0,43.0,1.0,1.0
57425,20181210.0,1.0,Jump Shot,3.0,-25.0,253.0,1.0,1.0
57443,20181212.0,0.0,Jump Shot,3.0,-229.0,89.0,1.0,1.0
57484,20181217.0,1.0,Jump Shot,3.0,-70.0,262.0,1.0,1.0
57514,20181219.0,0.0,Jump Shot,3.0,-221.0,101.0,1.0,1.0
57561,20181225.0,0.0,Jump Shot,3.0,-190.0,188.0,1.0,1.0
57576,20181227.0,0.0,Jump Shot,3.0,-234.0,44.0,1.0,1.0
57583,20181227.0,1.0,Jump Shot,3.0,101.0,230.0,1.0,1.0
57592,20181229.0,1.0,Jump Shot,3.0,152.0,215.0,1.0,1.0
57609,20190101.0,0.0,Jump Shot,3.0,-5.0,256.0,1.0,1.0
57633,20190104.0,0.0,Jump Shot,3.0,231.0,14.0,1.0,1.0
57663,20190107.0,0.0,Jump Shot,3.0,6.0,282.0,1.0,1.0
57669,20190107.0,0.0,Jump Shot,3.0,-190.0,210.0,1.0,1.0
57671,20190107.0,0.0,Jump Shot,3.0,-138.0,244.0,1.0,1.0
57687,20190109.0,1.0,Jump Shot,3.0,-231.0,78.0,1.0,1.0
57726,20190112.0,0.0,Jump Shot,3.0,27.0,245.0,1.0,1.0
57731,20190112.0,1.0,Pullup Jump shot,3.0,142.0,206.0,1.0,1.0
57739,20190112.0,1.0,Step Back Jump shot,3.0,-46.0,253.0,1.0,1.0
57754,20190114.0,1.0,Pullup Jump shot,3.0,-230.0,1.0,1.0,1.0
57760,20190114.0,0.0,Jump Shot,3.0,51.0,300.0,1.0,1.0
57804,20190118.0,0.0,Jump Shot,3.0,-143.0,208.0,1.0,1.0
57810,20190121.0,0.0,Pullup Jump shot,3.0,20.0,250.0,1.0,1.0
57842,20190123.0,1.0,Jump Shot,3.0,217.0,122.0,1.0,1.0
57849,20190123.0,0.0,Pullup Jump shot,3.0,88.0,237.0,1.0,1.0
57855,20190123.0,0.0,Jump Shot,3.0,139.0,214.0,1.0,1.0
57863,20190125.0,0.0,Step Back Jump shot,3.0,-127.0,227.0,1.0,1.0
57909,20190130.0,0.0,Pullup Jump shot,3.0,116.0,223.0,1.0,1.0
57953,20190202.0,0.0,Jump Shot,3.0,-109.0,236.0,1.0,1.0
57961,20190202.0,0.0,Jump Shot,3.0,110.0,227.0,1.0,1.0
57987,20190209.0,0.0,Step Back Jump shot,3.0,122.0,222.0,1.0,1.0
57997,20190209.0,0.0,Jump Shot,3.0,-232.0,74.0,1.0,1.0
58022,20190212.0,1.0,Fadeaway Jump Shot,3.0,-220.0,22.0,1.0,1.0
58041,20190222.0,1.0,Jump Shot,3.0,232.0,77.0,1.0,1.0
58051,20190222.0,0.0,Pullup Jump shot,3.0,-71.0,248.0,1.0,1.0
58095,20190227.0,0.0,Jump Shot,3.0,199.0,643.0,1.0,1.0
58097,20190227.0,1.0,Step Back Jump shot,3.0,82.0,246.0,1.0,1.0
58115,20190228.0,1.0,Jump Shot,3.0,74.0,251.0,1.0,1.0
58123,20190228.0,0.0,Jump Shot,3.0,-118.0,227.0,1.0,1.0
58158,20190302.0,1.0,Jump Shot,3.0,-123.0,254.0,1.0,1.0
58188,20190306.0,0.0,Pullup Jump shot,3.0,-121.0,237.0,1.0,1.0
58221,20190308.0,0.0,Pullup Jump shot,3.0,-121.0,246.0,1.0,1.0
58235,20190311.0,0.0,Jump Shot,3.0,-188.0,164.0,1.0,1.0
58237,20190311.0,0.0,Pullup Jump shot,3.0,47.0,262.0,1.0,1.0
58258,20190313.0,0.0,Pullup Jump shot,3.0,155.0,199.0,1.0,1.0
58266,20190314.0,0.0,Pullup Jump shot,3.0,-126.0,223.0,1.0,1.0
58282,20190316.0,1.0,Jump Shot,3.0,-172.0,193.0,1.0,1.0
58312,20190318.0,1.0,Jump Shot,3.0,-228.0,21.0,1.0,1.0
58320,20190318.0,0.0,Jump Shot,3.0,119.0,224.0,1.0,1.0
58330,20190320.0,1.0,Jump Shot,3.0,221.0,-3.0,1.0,1.0
58335,20190320.0,1.0,Jump Shot,3.0,-86.0,232.0,1.0,1.0
58340,20190320.0,0.0,Jump Shot,3.0,234.0,-2.0,1.0,1.0
58412,20190329.0,1.0,Pullup Jump shot,3.0,-158.0,209.0,1.0,1.0
58437,20190401.0,0.0,Jump Shot,3.0,-228.0,104.0,1.0,1.0
58457,20190403.0,1.0,Jump Shot,3.0,157.0,203.0,1.0,1.0
58467,20190405.0,0.0,Pullup Jump shot,3.0,-105.0,232.0,1.0,1.0
58476,20190405.0,1.0,Pullup Jump shot,3.0,-37.0,253.0,1.0,1.0
58490,20190407.0,1.0,Pullup Jump shot,3.0,-147.0,211.0,1.0,1.0
58510,20190409.0,1.0,Pullup Jump shot,3.0,-130.0,226.0,1.0,1.0
58518,20190409.0,0.0,Jump Shot,3.0,-62.0,242.0,1.0,1.0
58525,20190409.0,0.0,Jump Shot,3.0,170.0,197.0,1.0,1.0
58529,20181017.0,0.0,Pullup Jump shot,3.0,185.0,173.0,1.0,1.0
58536,20181019.0,0.0,Jump Shot,3.0,231.0,23.0,1.0,1.0
58543,20181024.0,0.0,Jump Shot,3.0,-234.0,-1.0,1.0,1.0
58550,20181026.0,0.0,Jump Shot,3.0,-13.0,290.0,1.0,1.0
58570,20181029.0,0.0,Jump Shot,3.0,-63.0,268.0,1.0,1.0
58583,20181106.0,1.0,Jump Shot,3.0,-181.0,173.0,1.0,1.0
58585,20181106.0,0.0,Pullup Jump shot,3.0,-133.0,220.0,1.0,1.0
58607,20181126.0,1.0,Jump Shot,3.0,-232.0,-1.0,1.0,1.0
58610,20181128.0,0.0,Jump Shot,3.0,-110.0,259.0,1.0,1.0
58622,20181210.0,0.0,Jump Shot,3.0,172.0,206.0,1.0,1.0
58637,20190307.0,0.0,Jump Shot,3.0,-196.0,200.0,1.0,1.0
58640,20190309.0,0.0,Jump Shot,3.0,231.0,122.0,1.0,1.0
58643,20190309.0,0.0,Jump Shot,3.0,222.0,0.0,1.0,1.0
58658,20181017.0,0.0,Jump Shot,3.0,51.0,453.0,1.0,1.0
58660,20181020.0,0.0,Jump Shot,3.0,-202.0,167.0,1.0,1.0
58667,20181022.0,0.0,Jump Shot,3.0,-229.0,12.0,1.0,1.0
58669,20181022.0,0.0,Pullup Jump shot,3.0,220.0,112.0,1.0,1.0
58687,20181028.0,1.0,Jump Shot,3.0,229.0,21.0,1.0,1.0
58696,20181031.0,0.0,Jump Shot,3.0,-234.0,31.0,1.0,1.0
58705,20181102.0,1.0,Pullup Jump shot,3.0,-180.0,181.0,1.0,1.0
58714,20181106.0,1.0,Jump Shot,3.0,169.0,185.0,1.0,1.0
58728,20181112.0,0.0,Jump Shot,3.0,-125.0,226.0,1.0,1.0
58730,20181112.0,0.0,Jump Shot,3.0,107.0,228.0,1.0,1.0
58735,20181114.0,1.0,Pullup Jump shot,3.0,-171.0,230.0,1.0,1.0
58746,20181117.0,0.0,Jump Shot,3.0,-227.0,-18.0,1.0,1.0
58750,20181119.0,0.0,Jump Shot,3.0,228.0,-21.0,1.0,1.0
58792,20181202.0,1.0,Jump Shot,3.0,-107.0,238.0,1.0,1.0
58803,20181205.0,1.0,Jump Shot,3.0,-176.0,179.0,1.0,1.0
58817,20181208.0,1.0,Jump Shot,3.0,14.0,253.0,1.0,1.0
58823,20181212.0,0.0,Jump Shot,3.0,-197.0,163.0,1.0,1.0
58864,20181230.0,0.0,Jump Shot,3.0,229.0,29.0,1.0,1.0
58903,20190111.0,0.0,Jump Shot,3.0,-6.0,579.0,1.0,1.0
58918,20190116.0,0.0,Jump Shot,3.0,-191.0,176.0,1.0,1.0
58920,20190116.0,0.0,Jump Shot,3.0,230.0,41.0,1.0,1.0
58927,20190119.0,0.0,Pullup Jump shot,3.0,-39.0,277.0,1.0,1.0
58933,20190121.0,1.0,Jump Shot,3.0,-172.0,202.0,1.0,1.0
58941,20190125.0,1.0,Jump Shot,3.0,35.0,253.0,1.0,1.0
58985,20190208.0,1.0,Jump Shot,3.0,225.0,36.0,1.0,1.0
58987,20190208.0,0.0,Jump Shot,3.0,230.0,0.0,1.0,1.0
58990,20190208.0,0.0,Jump Shot,3.0,67.0,241.0,1.0,1.0
59071,20190308.0,0.0,Jump Shot,3.0,50.0,252.0,1.0,1.0
59082,20190312.0,0.0,Pullup Jump shot,3.0,157.0,220.0,1.0,1.0
59092,20190316.0,1.0,Step Back Jump shot,3.0,-183.0,169.0,1.0,1.0
59103,20190318.0,0.0,Jump Shot,3.0,228.0,42.0,1.0,1.0
59118,20190326.0,0.0,Jump Shot,3.0,120.0,229.0,1.0,1.0
59126,20190331.0,0.0,Jump Shot,3.0,149.0,209.0,1.0,1.0
59134,20190401.0,0.0,Jump Shot,3.0,-112.0,221.0,1.0,1.0
59143,20190407.0,0.0,Jump Shot,3.0,-204.0,160.0,1.0,1.0
59170,20190409.0,0.0,Jump Shot,3.0,105.0,242.0,1.0,1.0
59195,20181019.0,0.0,Jump Shot,3.0,-128.0,225.0,1.0,1.0
59197,20181019.0,1.0,Jump Shot,3.0,-232.0,-11.0,1.0,1.0
59200,20181020.0,0.0,Jump Shot,3.0,-241.0,-10.0,1.0,1.0
59202,20181020.0,1.0,Jump Shot,3.0,-150.0,221.0,1.0,1.0
59218,20181102.0,1.0,Jump Shot,3.0,37.0,249.0,1.0,1.0
59221,20181102.0,0.0,Jump Shot,3.0,-113.0,229.0,1.0,1.0
59226,20181105.0,0.0,Jump Shot,3.0,239.0,100.0,1.0,1.0
59233,20181116.0,1.0,Jump Shot,3.0,-47.0,262.0,1.0,1.0
59258,20181123.0,0.0,Jump Shot,3.0,27.0,260.0,1.0,1.0
59271,20181126.0,0.0,Jump Shot,3.0,-231.0,38.0,1.0,1.0
59275,20181127.0,1.0,Running Jump Shot,3.0,203.0,190.0,1.0,1.0
59282,20181127.0,1.0,Jump Shot,3.0,-177.0,214.0,1.0,1.0
59290,20181201.0,0.0,Jump Shot,3.0,-123.0,225.0,1.0,1.0
59292,20181201.0,0.0,Jump Shot,3.0,191.0,335.0,1.0,1.0
59314,20181208.0,1.0,Jump Shot,3.0,-136.0,225.0,1.0,1.0
59322,20181212.0,1.0,Jump Shot,3.0,-9.0,277.0,1.0,1.0
59330,20181216.0,1.0,Jump Shot,3.0,-239.0,-20.0,1.0,1.0
59337,20181218.0,0.0,Jump Shot,3.0,227.0,16.0,1.0,1.0
59343,20181219.0,1.0,Jump Shot,3.0,-241.0,-4.0,1.0,1.0
59360,20181228.0,0.0,Jump Shot,3.0,-210.0,162.0,1.0,1.0
59378,20190108.0,1.0,Jump Shot,3.0,-108.0,231.0,1.0,1.0
59383,20190109.0,0.0,Jump Shot,3.0,-107.0,239.0,1.0,1.0
59405,20190120.0,0.0,Jump Shot,3.0,-176.0,209.0,1.0,1.0
59417,20190126.0,0.0,Jump Shot,3.0,-234.0,14.0,1.0,1.0
59422,20190128.0,0.0,Jump Shot,3.0,-235.0,5.0,1.0,1.0
59430,20190130.0,0.0,Jump Shot,3.0,-89.0,232.0,1.0,1.0
59434,20190130.0,0.0,Jump Shot,3.0,-164.0,233.0,1.0,1.0
59436,20190130.0,0.0,Jump Shot,3.0,42.0,252.0,1.0,1.0
59459,20190223.0,1.0,Jump Shot,3.0,-191.0,179.0,1.0,1.0
59462,20190225.0,1.0,Jump Shot,3.0,-223.0,36.0,1.0,1.0
59476,20190302.0,0.0,Jump Shot,3.0,150.0,225.0,1.0,1.0
59484,20190307.0,0.0,Jump Shot,3.0,-234.0,52.0,1.0,1.0
59504,20190316.0,0.0,Jump Shot,3.0,-177.0,197.0,1.0,1.0
59509,20190318.0,1.0,Pullup Jump shot,3.0,-228.0,30.0,1.0,1.0
59513,20190318.0,1.0,Jump Shot,3.0,-77.0,244.0,1.0,1.0
59547,20190329.0,0.0,Jump Shot,3.0,-127.0,215.0,1.0,1.0
59569,20190401.0,0.0,Jump Shot,3.0,228.0,30.0,1.0,1.0
59577,20190405.0,1.0,Jump Shot,3.0,-232.0,-25.0,1.0,1.0
59601,20190410.0,0.0,Jump Shot,3.0,-160.0,210.0,1.0,1.0
59614,20181204.0,0.0,Running Jump Shot,3.0,-16.0,248.0,1.0,1.0
59619,20181206.0,0.0,Jump Shot,3.0,223.0,52.0,1.0,1.0
59658,20190124.0,1.0,Jump Shot,3.0,5.0,254.0,1.0,1.0
59662,20190125.0,1.0,Jump Shot,3.0,98.0,225.0,1.0,1.0
59694,20190301.0,0.0,Jump Shot,3.0,230.0,0.0,1.0,1.0
59723,20190318.0,0.0,Jump Shot,3.0,12.0,255.0,1.0,1.0
59738,20190327.0,0.0,Jump Shot,3.0,103.0,235.0,1.0,1.0
59740,20190327.0,0.0,Jump Shot,3.0,119.0,219.0,1.0,1.0
59743,20190327.0,1.0,Step Back Jump shot,3.0,-223.0,4.0,1.0,1.0
59749,20190401.0,0.0,Jump Shot,3.0,-231.0,-21.0,1.0,1.0
59830,20181026.0,1.0,Jump Shot,3.0,-31.0,251.0,1.0,1.0
59837,20181028.0,0.0,Jump Shot,3.0,-36.0,248.0,1.0,1.0
59855,20181031.0,1.0,Jump Shot,3.0,-169.0,192.0,1.0,1.0
59918,20181222.0,0.0,Jump Shot,3.0,190.0,186.0,1.0,1.0
59937,20181223.0,0.0,Jump Shot,3.0,-189.0,180.0,1.0,1.0
59960,20181229.0,0.0,Jump Shot,3.0,109.0,216.0,1.0,1.0
59966,20181231.0,0.0,Jump Shot,3.0,-233.0,-22.0,1.0,1.0
59971,20190103.0,0.0,Jump Shot,3.0,-153.0,218.0,1.0,1.0
60001,20190116.0,1.0,Pullup Jump shot,3.0,-29.0,263.0,1.0,1.0
60007,20190116.0,0.0,Jump Shot,3.0,117.0,252.0,1.0,1.0
60009,20190116.0,1.0,Jump Shot,3.0,-223.0,3.0,1.0,1.0
60076,20190221.0,1.0,Jump Shot,3.0,186.0,201.0,1.0,1.0
60089,20190225.0,0.0,Jump Shot,3.0,-192.0,172.0,1.0,1.0
60095,20190228.0,0.0,Jump Shot,3.0,-95.0,256.0,1.0,1.0
60126,20190316.0,1.0,Running Pull-Up Jump Shot,3.0,-9.0,253.0,1.0,1.0
60130,20190318.0,1.0,Jump Shot,3.0,79.0,243.0,1.0,1.0
60137,20190318.0,0.0,Jump Shot,3.0,127.0,216.0,1.0,1.0
60160,20190324.0,0.0,Jump Shot,3.0,-135.0,237.0,1.0,1.0
60181,20190331.0,1.0,Pullup Jump shot,3.0,235.0,42.0,1.0,1.0
60197,20190405.0,1.0,Jump Shot,3.0,88.0,258.0,1.0,1.0
60199,20190405.0,0.0,Jump Shot,3.0,181.0,218.0,1.0,1.0
60204,20190405.0,0.0,Jump Shot,3.0,-195.0,194.0,1.0,1.0
60255,20190211.0,0.0,Jump Shot,3.0,178.0,168.0,1.0,1.0
60262,20190225.0,0.0,Jump Shot,3.0,145.0,230.0,1.0,1.0
60279,20190330.0,0.0,Jump Shot,3.0,199.0,224.0,1.0,1.0
60287,20190410.0,0.0,Pullup Jump shot,3.0,-134.0,216.0,1.0,1.0
60292,20190410.0,0.0,Jump Shot,3.0,128.0,222.0,1.0,1.0
60294,20190331.0,0.0,Jump Shot,3.0,60.0,248.0,1.0,1.0
60310,20181019.0,0.0,Jump Shot,3.0,-149.0,202.0,1.0,1.0
60316,20181109.0,1.0,Jump Shot,3.0,-223.0,121.0,1.0,1.0
60331,20181117.0,0.0,Pullup Jump shot,3.0,95.0,251.0,1.0,1.0
60378,20190102.0,0.0,Jump Shot,3.0,45.0,256.0,1.0,1.0
60389,20190214.0,0.0,Jump Shot,3.0,-55.0,243.0,1.0,1.0
60399,20190309.0,0.0,Jump Shot,3.0,133.0,235.0,1.0,1.0
60416,20190315.0,0.0,Jump Shot,3.0,-157.0,267.0,1.0,1.0
60461,20190324.0,0.0,Jump Shot,3.0,-204.0,152.0,1.0,1.0
60463,20190324.0,1.0,Jump Shot,3.0,-234.0,53.0,1.0,1.0
60474,20190326.0,1.0,Jump Shot,3.0,-237.0,23.0,1.0,1.0
60477,20190326.0,0.0,Pullup Jump shot,3.0,35.0,246.0,1.0,1.0
60495,20190329.0,1.0,Jump Shot,3.0,-177.0,190.0,1.0,1.0
60500,20190331.0,0.0,Jump Shot,3.0,-161.0,221.0,1.0,1.0
60515,20190403.0,0.0,Jump Shot,3.0,-224.0,25.0,1.0,1.0
60536,20190407.0,0.0,Jump Shot,3.0,-165.0,227.0,1.0,1.0
60544,20190409.0,1.0,Jump Shot,3.0,-139.0,220.0,1.0,1.0
60549,20190409.0,0.0,Jump Shot,3.0,-202.0,174.0,1.0,1.0
60643,20181020.0,0.0,Jump Shot,3.0,3.0,247.0,1.0,1.0
60672,20181102.0,0.0,Jump Shot,3.0,-85.0,241.0,1.0,1.0
60690,20181112.0,0.0,Jump Shot,3.0,-64.0,243.0,1.0,1.0
60694,20181114.0,0.0,Jump Shot,3.0,-119.0,249.0,1.0,1.0
60726,20181204.0,1.0,Jump Shot,3.0,116.0,228.0,1.0,1.0
60766,20181218.0,0.0,Jump Shot,3.0,-87.0,232.0,1.0,1.0
60804,20190102.0,0.0,Jump Shot,3.0,-206.0,144.0,1.0,1.0
60806,20190104.0,0.0,Jump Shot,3.0,6.0,267.0,1.0,1.0
60824,20190107.0,0.0,Jump Shot,3.0,121.0,237.0,1.0,1.0
60896,20190208.0,0.0,Jump Shot,3.0,68.0,242.0,1.0,1.0
60898,20190208.0,1.0,Jump Shot,3.0,101.0,239.0,1.0,1.0
60968,20190304.0,0.0,Jump Shot,3.0,89.0,232.0,1.0,1.0
60971,20190304.0,1.0,Jump Shot,3.0,29.0,247.0,1.0,1.0
61038,20190318.0,0.0,Jump Shot,3.0,79.0,232.0,1.0,1.0
61065,20190328.0,0.0,Jump Shot,3.0,81.0,246.0,1.0,1.0
61075,20190331.0,0.0,Jump Shot,3.0,98.0,252.0,1.0,1.0
61090,20190401.0,1.0,Jump Shot,3.0,94.0,245.0,1.0,1.0
61153,20181020.0,1.0,Jump Shot,3.0,-25.0,246.0,1.0,1.0
61170,20181027.0,1.0,Pullup Jump shot,3.0,232.0,16.0,1.0,1.0
