AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
123871,20190214.0,0.0,Jump Shot,3.0,-225.0,55.0,1.0,1.0
123875,20190214.0,0.0,Jump Shot,3.0,138.0,209.0,1.0,1.0
123892,20190223.0,0.0,Jump Shot,3.0,151.0,204.0,1.0,1.0
123910,20190301.0,1.0,Jump Shot,3.0,-131.0,218.0,1.0,1.0
123917,20190302.0,0.0,Jump Shot,3.0,238.0,-4.0,1.0,1.0
123925,20190306.0,0.0,Jump Shot,3.0,-205.0,163.0,1.0,1.0
123934,20190306.0,1.0,Jump Shot,3.0,225.0,-4.0,1.0,1.0
123940,20190308.0,1.0,Jump Shot,3.0,226.0,3.0,1.0,1.0
123944,20190308.0,0.0,Jump Shot,3.0,155.0,200.0,1.0,1.0
123961,20190312.0,0.0,Jump Shot,3.0,-226.0,105.0,1.0,1.0
123981,20190318.0,0.0,Pullup Jump shot,3.0,96.0,231.0,1.0,1.0
123988,20190320.0,1.0,Pullup Jump shot,2.0,128.0,154.0,1.0,1.0
124009,20190328.0,0.0,Jump Shot,3.0,-213.0,118.0,1.0,1.0
124019,20190403.0,0.0,Turnaround Fadeaway shot,2.0,47.0,69.0,1.0,1.0
124022,20190403.0,1.0,Jump Shot,3.0,-230.0,-5.0,1.0,1.0
124036,20190407.0,1.0,Pullup Jump shot,3.0,224.0,127.0,1.0,1.0
124044,20190409.0,0.0,Jump Shot,3.0,-88.0,482.0,1.0,1.0
124046,20190409.0,0.0,Jump Shot,3.0,-64.0,232.0,1.0,1.0
124052,20181017.0,0.0,Jump Shot,3.0,-232.0,71.0,1.0,1.0
124057,20181017.0,0.0,Jump Shot,3.0,-230.0,458.0,1.0,1.0
124067,20181021.0,0.0,Jump Shot,3.0,-222.0,127.0,1.0,1.0
124073,20181021.0,1.0,Jump Shot,3.0,-163.0,199.0,1.0,1.0
124079,20181024.0,0.0,Jump Shot,3.0,-176.0,179.0,1.0,1.0
124084,20181024.0,0.0,Jump Shot,3.0,-206.0,144.0,1.0,1.0
124089,20181024.0,1.0,Pullup Jump shot,3.0,34.0,257.0,1.0,1.0
124098,20181027.0,0.0,Jump Shot,3.0,-223.0,71.0,1.0,1.0
124102,20181027.0,0.0,Pullup Jump shot,2.0,-43.0,173.0,1.0,1.0
124106,20181027.0,0.0,Pullup Jump shot,3.0,130.0,216.0,1.0,1.0
124110,20181029.0,0.0,Jump Shot,3.0,151.0,221.0,1.0,1.0
124113,20181029.0,0.0,Pullup Jump shot,2.0,15.0,86.0,1.0,1.0
124119,20181029.0,1.0,Pullup Jump shot,3.0,-95.0,234.0,1.0,1.0
124137,20181101.0,1.0,Jump Shot,3.0,228.0,-7.0,1.0,1.0
124146,20181103.0,1.0,Pullup Jump shot,2.0,39.0,183.0,1.0,1.0
124155,20181106.0,1.0,Pullup Jump shot,3.0,97.0,232.0,1.0,1.0
124183,20181111.0,1.0,Pullup Jump shot,2.0,8.0,179.0,1.0,1.0
124185,20181111.0,0.0,Pullup Jump shot,2.0,-145.0,-20.0,1.0,1.0
124192,20181111.0,0.0,Pullup Jump shot,2.0,-30.0,142.0,1.0,1.0
124194,20181111.0,1.0,Jump Shot,3.0,-46.0,268.0,1.0,1.0
124199,20181113.0,1.0,Pullup Jump shot,3.0,45.0,264.0,1.0,1.0
124210,20181113.0,0.0,Jump Shot,3.0,133.0,221.0,1.0,1.0
124216,20181115.0,1.0,Jump Shot,3.0,-234.0,1.0,1.0,1.0
124221,20181117.0,0.0,Pullup Jump shot,2.0,-95.0,167.0,1.0,1.0
124228,20181117.0,0.0,Pullup Jump shot,2.0,-3.0,155.0,1.0,1.0
124236,20181119.0,0.0,Jump Shot,3.0,-46.0,247.0,1.0,1.0
124239,20181121.0,1.0,Pullup Jump shot,2.0,-81.0,144.0,1.0,1.0
124249,20181125.0,1.0,Pullup Jump shot,2.0,42.0,220.0,1.0,1.0
124255,20181127.0,0.0,Jump Shot,3.0,-231.0,52.0,1.0,1.0
124280,20181130.0,1.0,Pullup Jump shot,3.0,37.0,257.0,1.0,1.0
124304,20181205.0,1.0,Jump Shot,3.0,-117.0,225.0,1.0,1.0
124307,20181205.0,0.0,Pullup Jump shot,2.0,8.0,131.0,1.0,1.0
124312,20181208.0,0.0,Jump Shot,3.0,-172.0,188.0,1.0,1.0
124321,20181212.0,1.0,Fadeaway Jump Shot,2.0,163.0,29.0,1.0,1.0
124324,20181212.0,1.0,Pullup Jump shot,2.0,-81.0,161.0,1.0,1.0
124329,20181212.0,0.0,Fadeaway Jump Shot,2.0,-73.0,165.0,1.0,1.0
124332,20181212.0,0.0,Jump Shot,3.0,-239.0,36.0,1.0,1.0
124337,20181214.0,1.0,Running Pull-Up Jump Shot,2.0,-18.0,184.0,1.0,1.0
124340,20181214.0,0.0,Jump Shot,3.0,204.0,138.0,1.0,1.0
124348,20181216.0,1.0,Pullup Jump shot,3.0,-27.0,260.0,1.0,1.0
124357,20181218.0,1.0,Jump Shot,3.0,-231.0,-5.0,1.0,1.0
124382,20181221.0,0.0,Pullup Jump shot,2.0,-46.0,215.0,1.0,1.0
124395,20181223.0,0.0,Pullup Jump shot,2.0,-123.0,138.0,1.0,1.0
124400,20181226.0,1.0,Jump Shot,3.0,-217.0,128.0,1.0,1.0
124405,20181226.0,0.0,Pullup Jump shot,2.0,92.0,75.0,1.0,1.0
124407,20181226.0,1.0,Jump Shot,2.0,98.0,155.0,1.0,1.0
124420,20181226.0,0.0,Jump Shot,3.0,13.0,289.0,1.0,1.0
124426,20181228.0,1.0,Jump Shot,3.0,230.0,11.0,1.0,1.0
124436,20181228.0,0.0,Step Back Jump shot,2.0,47.0,111.0,1.0,1.0
124452,20190130.0,1.0,Jump Shot,3.0,185.0,200.0,1.0,1.0
124470,20190204.0,1.0,Jump Shot,3.0,150.0,210.0,1.0,1.0
124486,20190209.0,0.0,Pullup Jump shot,3.0,14.0,246.0,1.0,1.0
124491,20190209.0,0.0,Pullup Jump shot,2.0,100.0,106.0,1.0,1.0
124508,20190212.0,0.0,Jump Shot,3.0,148.0,216.0,1.0,1.0
124524,20190222.0,1.0,Jump Shot,3.0,160.0,201.0,1.0,1.0
124527,20190222.0,1.0,Jump Shot,3.0,-72.0,251.0,1.0,1.0
124537,20190223.0,1.0,Jump Shot,3.0,-169.0,193.0,1.0,1.0
124542,20190223.0,0.0,Floating Jump shot,2.0,-13.0,105.0,1.0,1.0
124545,20190223.0,0.0,Jump Shot,3.0,220.0,1.0,1.0,1.0
124548,20190223.0,0.0,Jump Shot,3.0,84.0,246.0,1.0,1.0
124550,20190223.0,1.0,Pullup Jump shot,3.0,32.0,276.0,1.0,1.0
124556,20190225.0,0.0,Jump Shot,3.0,-223.0,20.0,1.0,1.0
124558,20190225.0,1.0,Jump Shot,3.0,180.0,229.0,1.0,1.0
124577,20190301.0,0.0,Jump Shot,3.0,56.0,252.0,1.0,1.0
124591,20190303.0,0.0,Pullup Jump shot,2.0,-75.0,189.0,1.0,1.0
124598,20190304.0,0.0,Jump Shot,3.0,234.0,31.0,1.0,1.0
124604,20190304.0,0.0,Pullup Jump shot,2.0,-99.0,136.0,1.0,1.0
124614,20190306.0,0.0,Pullup Jump shot,3.0,133.0,225.0,1.0,1.0
124617,20190306.0,0.0,Jump Shot,3.0,128.0,222.0,1.0,1.0
124623,20190309.0,0.0,Pullup Jump shot,2.0,-9.0,173.0,1.0,1.0
124631,20190310.0,1.0,Jump Shot,3.0,55.0,261.0,1.0,1.0
124636,20190313.0,0.0,Jump Shot,3.0,-231.0,48.0,1.0,1.0
124647,20190316.0,0.0,Jump Shot,3.0,157.0,188.0,1.0,1.0
124659,20190321.0,0.0,Driving Floating Bank Jump Shot,2.0,3.0,15.0,1.0,1.0
124662,20190321.0,0.0,Jump Shot,2.0,-44.0,85.0,1.0,1.0
124664,20190321.0,1.0,Pullup Jump shot,3.0,168.0,178.0,1.0,1.0
124683,20190329.0,0.0,Pullup Jump shot,2.0,63.0,149.0,1.0,1.0
124688,20190331.0,1.0,Jump Shot,3.0,73.0,245.0,1.0,1.0
124699,20190402.0,0.0,Pullup Jump shot,3.0,-13.0,247.0,1.0,1.0
124703,20190402.0,1.0,Pullup Jump shot,3.0,-3.0,258.0,1.0,1.0
124706,20190402.0,0.0,Jump Shot,3.0,95.0,242.0,1.0,1.0
124709,20190402.0,1.0,Jump Shot,3.0,-231.0,77.0,1.0,1.0
124720,20190407.0,0.0,Jump Shot,3.0,227.0,17.0,1.0,1.0
124724,20190407.0,0.0,Pullup Jump shot,2.0,-86.0,152.0,1.0,1.0
124726,20190407.0,0.0,Driving Floating Jump Shot,2.0,-3.0,117.0,1.0,1.0
124736,20190410.0,0.0,Pullup Jump shot,3.0,207.0,178.0,1.0,1.0
124742,20181020.0,0.0,Jump Shot,3.0,68.0,252.0,1.0,1.0
124756,20181024.0,0.0,Pullup Jump shot,3.0,-173.0,176.0,1.0,1.0
124762,20181024.0,0.0,Running Jump Shot,3.0,215.0,128.0,1.0,1.0
124771,20181025.0,0.0,Running Pull-Up Jump Shot,3.0,-146.0,198.0,1.0,1.0
124785,20181104.0,1.0,Pullup Jump shot,2.0,187.0,64.0,1.0,1.0
124792,20181107.0,0.0,Running Jump Shot,3.0,231.0,99.0,1.0,1.0
124798,20181110.0,0.0,Jump Shot,3.0,-225.0,18.0,1.0,1.0
124807,20181111.0,1.0,Jump Shot,3.0,-124.0,234.0,1.0,1.0
124811,20181111.0,0.0,Running Pull-Up Jump Shot,3.0,19.0,267.0,1.0,1.0
124816,20181114.0,1.0,Jump Shot,3.0,92.0,235.0,1.0,1.0
124819,20181114.0,0.0,Turnaround Jump Shot,2.0,8.0,171.0,1.0,1.0
124832,20181118.0,1.0,Pullup Jump shot,3.0,159.0,217.0,1.0,1.0
124843,20181121.0,1.0,Jump Shot,3.0,-235.0,26.0,1.0,1.0
124850,20181123.0,0.0,Jump Shot,3.0,-213.0,137.0,1.0,1.0
124860,20181125.0,0.0,Jump Shot,3.0,-60.0,252.0,1.0,1.0
124866,20181127.0,0.0,Jump Shot,3.0,-212.0,110.0,1.0,1.0
124871,20181129.0,0.0,Jump Shot,3.0,237.0,85.0,1.0,1.0
124875,20181130.0,0.0,Jump Shot,3.0,-91.0,257.0,1.0,1.0
124881,20181130.0,0.0,Jump Shot,3.0,-154.0,209.0,1.0,1.0
124887,20181205.0,1.0,Jump Shot,3.0,237.0,38.0,1.0,1.0
124890,20181205.0,0.0,Jump Shot,3.0,237.0,26.0,1.0,1.0
124907,20181208.0,1.0,Pullup Jump shot,2.0,97.0,170.0,1.0,1.0
124912,20181208.0,0.0,Jump Shot,3.0,-143.0,209.0,1.0,1.0
124918,20181210.0,1.0,Jump Shot,3.0,229.0,36.0,1.0,1.0
124922,20181210.0,0.0,Jump Shot,3.0,248.0,78.0,1.0,1.0
124928,20181213.0,0.0,Jump Shot,3.0,158.0,224.0,1.0,1.0
124937,20181215.0,1.0,Jump Shot,3.0,-223.0,37.0,1.0,1.0
124945,20181216.0,1.0,Jump Shot,3.0,-230.0,16.0,1.0,1.0
124950,20181216.0,1.0,Pullup Jump shot,2.0,-122.0,163.0,1.0,1.0
124956,20181218.0,0.0,Jump Shot,3.0,-105.0,231.0,1.0,1.0
124968,20181223.0,1.0,Jump Shot,3.0,173.0,195.0,1.0,1.0
124974,20181225.0,1.0,Driving Floating Jump Shot,2.0,-6.0,106.0,1.0,1.0
124983,20181228.0,0.0,Pullup Jump shot,2.0,-25.0,150.0,1.0,1.0
124988,20181228.0,1.0,Jump Shot,3.0,233.0,99.0,1.0,1.0
124991,20181230.0,1.0,Step Back Jump shot,3.0,-119.0,220.0,1.0,1.0
124995,20181230.0,0.0,Step Back Jump shot,3.0,-227.0,10.0,1.0,1.0
124999,20181230.0,1.0,Pullup Jump shot,3.0,-136.0,207.0,1.0,1.0
125012,20190102.0,0.0,Running Pull-Up Jump Shot,3.0,-196.0,142.0,1.0,1.0
125016,20190102.0,1.0,Step Back Jump shot,3.0,-199.0,151.0,1.0,1.0
125026,20190104.0,0.0,Running Jump Shot,3.0,-130.0,209.0,1.0,1.0
125031,20190104.0,0.0,Jump Shot,3.0,-172.0,203.0,1.0,1.0
125033,20190104.0,1.0,Pullup Jump shot,2.0,156.0,122.0,1.0,1.0
125036,20190104.0,0.0,Jump Shot,3.0,174.0,209.0,1.0,1.0
125042,20190106.0,0.0,Jump Shot,2.0,-12.0,209.0,1.0,1.0
125044,20190106.0,0.0,Pullup Jump shot,2.0,51.0,122.0,1.0,1.0
125046,20190106.0,0.0,Jump Shot,3.0,141.0,211.0,1.0,1.0
125055,20190109.0,0.0,Jump Shot,3.0,96.0,262.0,1.0,1.0
125057,20190109.0,1.0,Floating Jump shot,2.0,-2.0,43.0,1.0,1.0
125065,20190111.0,0.0,Pullup Jump shot,3.0,191.0,188.0,1.0,1.0
125079,20190113.0,0.0,Floating Jump shot,2.0,-58.0,130.0,1.0,1.0
125088,20190115.0,0.0,Jump Shot,3.0,234.0,25.0,1.0,1.0
125090,20190115.0,0.0,Jump Shot,3.0,-188.0,164.0,1.0,1.0
125093,20190115.0,0.0,Turnaround Fadeaway Bank Jump Shot,2.0,-44.0,38.0,1.0,1.0
125097,20190117.0,1.0,Pullup Jump shot,3.0,-224.0,85.0,1.0,1.0
125100,20190117.0,0.0,Jump Shot,3.0,-214.0,125.0,1.0,1.0
125109,20190119.0,0.0,Jump Shot,3.0,-128.0,241.0,1.0,1.0
125123,20190124.0,0.0,Jump Shot,3.0,-41.0,253.0,1.0,1.0
125136,20190127.0,1.0,Jump Shot,3.0,-231.0,44.0,1.0,1.0
125141,20190127.0,0.0,Running Pull-Up Jump Shot,3.0,200.0,158.0,1.0,1.0
125143,20190127.0,0.0,Jump Shot,2.0,-152.0,138.0,1.0,1.0
125146,20190129.0,1.0,Jump Shot,3.0,-166.0,191.0,1.0,1.0
125150,20190129.0,1.0,Jump Shot,3.0,162.0,204.0,1.0,1.0
125154,20190131.0,0.0,Step Back Jump shot,2.0,81.0,146.0,1.0,1.0
125157,20190131.0,1.0,Jump Shot,3.0,-182.0,204.0,1.0,1.0
125167,20190202.0,1.0,Step Back Jump shot,3.0,-188.0,233.0,1.0,1.0
125179,20190207.0,1.0,Jump Shot,3.0,-4.0,264.0,1.0,1.0
125182,20190207.0,1.0,Jump Shot,3.0,91.0,241.0,1.0,1.0
125186,20190207.0,1.0,Jump Shot,3.0,-228.0,8.0,1.0,1.0
125189,20190210.0,1.0,Turnaround Fadeaway shot,2.0,160.0,53.0,1.0,1.0
125192,20190212.0,1.0,Jump Shot,3.0,-225.0,41.0,1.0,1.0
125199,20190212.0,0.0,Jump Shot,3.0,173.0,183.0,1.0,1.0
125201,20190212.0,0.0,Jump Shot,3.0,200.0,148.0,1.0,1.0
125207,20190221.0,0.0,Jump Shot,3.0,-195.0,195.0,1.0,1.0
125211,20190223.0,0.0,Jump Shot,3.0,-196.0,153.0,1.0,1.0
125213,20190223.0,0.0,Fadeaway Jump Shot,2.0,112.0,111.0,1.0,1.0
125222,20190301.0,1.0,Fadeaway Jump Shot,2.0,-91.0,66.0,1.0,1.0
125235,20190306.0,0.0,Step Back Jump shot,2.0,-35.0,66.0,1.0,1.0
125247,20190312.0,0.0,Jump Shot,3.0,125.0,225.0,1.0,1.0
125249,20190312.0,1.0,Jump Shot,3.0,-141.0,203.0,1.0,1.0
125262,20190314.0,0.0,Jump Shot,3.0,-172.0,194.0,1.0,1.0
125267,20190315.0,1.0,Jump Shot,3.0,94.0,255.0,1.0,1.0
125272,20190315.0,0.0,Jump Shot,3.0,173.0,210.0,1.0,1.0
125277,20190317.0,0.0,Jump Shot,3.0,-166.0,189.0,1.0,1.0
125282,20190317.0,0.0,Jump Shot,3.0,222.0,109.0,1.0,1.0
125284,20190317.0,0.0,Jump Shot,3.0,-234.0,84.0,1.0,1.0
125292,20190319.0,1.0,Jump Shot,3.0,231.0,44.0,1.0,1.0
125296,20190319.0,1.0,Jump Shot,3.0,-152.0,241.0,1.0,1.0
125300,20190319.0,1.0,Jump Shot,3.0,240.0,40.0,1.0,1.0
125304,20190319.0,0.0,Step Back Jump shot,3.0,-226.0,17.0,1.0,1.0
125316,20190324.0,0.0,Step Back Jump shot,3.0,-90.0,232.0,1.0,1.0
125320,20190324.0,0.0,Jump Shot,2.0,-65.0,181.0,1.0,1.0
125322,20190324.0,0.0,Jump Shot,3.0,180.0,169.0,1.0,1.0
125325,20190324.0,0.0,Pullup Jump shot,3.0,-73.0,247.0,1.0,1.0
125331,20190326.0,1.0,Jump Shot,3.0,-127.0,219.0,1.0,1.0
125337,20190326.0,0.0,Jump Shot,3.0,149.0,206.0,1.0,1.0
125339,20190326.0,0.0,Jump Shot,3.0,233.0,20.0,1.0,1.0
125345,20190327.0,0.0,Fadeaway Jump Shot,2.0,77.0,-16.0,1.0,1.0
125355,20190329.0,1.0,Jump Shot,3.0,-231.0,26.0,1.0,1.0
125359,20190329.0,1.0,Jump Shot,3.0,-78.0,247.0,1.0,1.0
125362,20190329.0,1.0,Pullup Jump shot,2.0,-14.0,155.0,1.0,1.0
125375,20190331.0,1.0,Jump Shot,2.0,20.0,188.0,1.0,1.0
125379,20190331.0,0.0,Jump Shot,3.0,-62.0,240.0,1.0,1.0
125385,20190402.0,0.0,Pullup Jump shot,3.0,79.0,241.0,1.0,1.0
125387,20190402.0,1.0,Jump Shot,3.0,-158.0,209.0,1.0,1.0
125394,20190402.0,0.0,Pullup Jump shot,3.0,-52.0,246.0,1.0,1.0
125396,20190402.0,0.0,Step Back Jump shot,3.0,107.0,230.0,1.0,1.0
125398,20190404.0,0.0,Jump Shot,3.0,-124.0,225.0,1.0,1.0
125407,20190404.0,0.0,Jump Shot,3.0,-53.0,251.0,1.0,1.0
125411,20190404.0,0.0,Jump Shot,3.0,206.0,155.0,1.0,1.0
125420,20190405.0,0.0,Jump Shot,3.0,230.0,67.0,1.0,1.0
125423,20190405.0,0.0,Pullup Jump shot,2.0,14.0,151.0,1.0,1.0
125426,20190405.0,0.0,Pullup Jump shot,2.0,5.0,147.0,1.0,1.0
125431,20190405.0,0.0,Pullup Jump shot,2.0,-74.0,145.0,1.0,1.0
125433,20190405.0,0.0,Jump Shot,3.0,-117.0,222.0,1.0,1.0
125439,20190405.0,1.0,Jump Shot,3.0,-58.0,246.0,1.0,1.0
125450,20190407.0,0.0,Driving Floating Jump Shot,2.0,35.0,36.0,1.0,1.0
125452,20190407.0,0.0,Jump Shot,3.0,147.0,225.0,1.0,1.0
125456,20190407.0,1.0,Jump Shot,3.0,164.0,216.0,1.0,1.0
125460,20190407.0,1.0,Pullup Jump shot,2.0,106.0,147.0,1.0,1.0
125467,20190409.0,0.0,Pullup Jump shot,2.0,91.0,159.0,1.0,1.0
125471,20190409.0,0.0,Running Pull-Up Jump Shot,3.0,124.0,239.0,1.0,1.0
125479,20190409.0,0.0,Pullup Jump shot,2.0,124.0,101.0,1.0,1.0
125481,20190409.0,0.0,Pullup Jump shot,2.0,-58.0,178.0,1.0,1.0
125486,20190409.0,0.0,Step Back Jump shot,3.0,-207.0,185.0,1.0,1.0
125489,20190409.0,0.0,Jump Shot,3.0,148.0,214.0,1.0,1.0
125492,20190409.0,0.0,Running Pull-Up Jump Shot,3.0,121.0,242.0,1.0,1.0
125500,20181016.0,1.0,Fadeaway Jump Shot,2.0,-89.0,180.0,1.0,1.0
125504,20181016.0,0.0,Jump Shot,3.0,139.0,237.0,1.0,1.0
125507,20181016.0,0.0,Fadeaway Jump Shot,2.0,-118.0,119.0,1.0,1.0
125516,20181019.0,1.0,Pullup Jump shot,2.0,-109.0,136.0,1.0,1.0
125523,20181019.0,1.0,Driving Floating Jump Shot,2.0,-108.0,92.0,1.0,1.0
125530,20181019.0,1.0,Fadeaway Jump Shot,2.0,-7.0,146.0,1.0,1.0
125533,20181019.0,0.0,Pullup Jump shot,2.0,105.0,163.0,1.0,1.0
125535,20181019.0,0.0,Pullup Jump shot,2.0,19.0,136.0,1.0,1.0
125548,20181021.0,1.0,Driving Floating Jump Shot,2.0,18.0,43.0,1.0,1.0
125554,20181021.0,0.0,Jump Shot,3.0,-99.0,228.0,1.0,1.0
125567,20181022.0,1.0,Fadeaway Jump Shot,2.0,-73.0,127.0,1.0,1.0
125574,20181022.0,0.0,Jump Shot,3.0,-188.0,177.0,1.0,1.0
125577,20181024.0,1.0,Driving Floating Jump Shot,2.0,-35.0,113.0,1.0,1.0
125580,20181024.0,1.0,Jump Shot,2.0,135.0,48.0,1.0,1.0
125586,20181024.0,1.0,Turnaround Fadeaway shot,2.0,-120.0,65.0,1.0,1.0
125599,20181026.0,1.0,Driving Floating Jump Shot,2.0,-13.0,11.0,1.0,1.0
125607,20181026.0,0.0,Pullup Jump shot,3.0,-165.0,206.0,1.0,1.0
125612,20181026.0,1.0,Jump Shot,3.0,-110.0,238.0,1.0,1.0
125616,20181026.0,1.0,Jump Shot,3.0,161.0,195.0,1.0,1.0
125621,20181028.0,0.0,Step Back Jump shot,2.0,-2.0,108.0,1.0,1.0
125625,20181028.0,0.0,Step Back Jump shot,2.0,-2.0,158.0,1.0,1.0
125627,20181028.0,0.0,Jump Shot,3.0,-222.0,100.0,1.0,1.0
125629,20181028.0,0.0,Pullup Jump shot,2.0,133.0,0.0,1.0,1.0
125633,20181028.0,1.0,Pullup Jump shot,2.0,-92.0,152.0,1.0,1.0
125639,20181029.0,1.0,Jump Shot,2.0,41.0,153.0,1.0,1.0
125642,20181029.0,0.0,Jump Shot,3.0,124.0,216.0,1.0,1.0
125645,20181029.0,0.0,Jump Shot,3.0,-115.0,238.0,1.0,1.0
125648,20181031.0,0.0,Fadeaway Jump Shot,2.0,-23.0,117.0,1.0,1.0
125650,20181031.0,1.0,Fadeaway Jump Shot,2.0,-18.0,110.0,1.0,1.0
125658,20181031.0,1.0,Jump Shot,3.0,0.0,247.0,1.0,1.0
125664,20181031.0,0.0,Turnaround Jump Shot,2.0,128.0,10.0,1.0,1.0
125668,20181102.0,1.0,Step Back Jump shot,2.0,109.0,34.0,1.0,1.0
125675,20181102.0,1.0,Fadeaway Jump Shot,2.0,103.0,69.0,1.0,1.0
125678,20181102.0,0.0,Turnaround Jump Shot,2.0,123.0,135.0,1.0,1.0
125683,20181102.0,0.0,Jump Shot,3.0,149.0,257.0,1.0,1.0
125688,20181105.0,1.0,Pullup Jump shot,2.0,-57.0,106.0,1.0,1.0
125693,20181105.0,1.0,Pullup Jump shot,2.0,152.0,25.0,1.0,1.0
125697,20181108.0,0.0,Pullup Jump shot,2.0,-131.0,100.0,1.0,1.0
125699,20181108.0,0.0,Pullup Jump shot,2.0,-69.0,119.0,1.0,1.0
125701,20181108.0,0.0,Driving Hook Shot,2.0,60.0,31.0,1.0,1.0
125708,20181108.0,1.0,Pullup Jump shot,2.0,-12.0,174.0,1.0,1.0
125713,20181110.0,1.0,Pullup Jump shot,3.0,114.0,227.0,1.0,1.0
125720,20181110.0,1.0,Jump Shot,2.0,-141.0,57.0,1.0,1.0
125723,20181110.0,1.0,Turnaround Jump Shot,2.0,138.0,41.0,1.0,1.0
125733,20181112.0,0.0,Hook Shot,2.0,-5.0,71.0,1.0,1.0
125736,20181112.0,0.0,Step Back Jump shot,3.0,140.0,206.0,1.0,1.0
125738,20181112.0,0.0,Pullup Jump shot,2.0,83.0,150.0,1.0,1.0
125753,20181113.0,0.0,Jump Shot,2.0,113.0,42.0,1.0,1.0
125755,20181113.0,0.0,Pullup Jump shot,3.0,-148.0,235.0,1.0,1.0
125762,20181113.0,1.0,Step Back Jump shot,2.0,-59.0,46.0,1.0,1.0
125770,20181113.0,0.0,Jump Shot,2.0,137.0,66.0,1.0,1.0
125772,20181115.0,1.0,Pullup Jump shot,2.0,6.0,173.0,1.0,1.0
125781,20181115.0,0.0,Fadeaway Jump Shot,2.0,-150.0,43.0,1.0,1.0
125783,20181115.0,1.0,Pullup Jump shot,2.0,85.0,174.0,1.0,1.0
125789,20181117.0,1.0,Driving Floating Bank Jump Shot,2.0,-36.0,15.0,1.0,1.0
125793,20181117.0,1.0,Pullup Jump shot,2.0,98.0,124.0,1.0,1.0
125799,20181117.0,0.0,Pullup Jump shot,2.0,-125.0,117.0,1.0,1.0
125803,20181117.0,0.0,Pullup Jump shot,3.0,-85.0,264.0,1.0,1.0
125807,20181117.0,0.0,Pullup Jump shot,3.0,117.0,237.0,1.0,1.0
125816,20181118.0,0.0,Pullup Jump shot,3.0,116.0,221.0,1.0,1.0
125824,20181118.0,1.0,Pullup Jump shot,2.0,-8.0,165.0,1.0,1.0
125828,20181118.0,1.0,Fadeaway Jump Shot,2.0,-51.0,101.0,1.0,1.0
125841,20181121.0,1.0,Jump Shot,2.0,79.0,159.0,1.0,1.0
125845,20181121.0,0.0,Jump Shot,2.0,-13.0,125.0,1.0,1.0
125847,20181121.0,0.0,Jump Shot,3.0,144.0,220.0,1.0,1.0
125849,20181121.0,1.0,Turnaround Fadeaway shot,2.0,142.0,64.0,1.0,1.0
125853,20181121.0,0.0,Turnaround Fadeaway shot,2.0,-112.0,35.0,1.0,1.0
125855,20181121.0,0.0,Turnaround Fadeaway shot,2.0,-44.0,113.0,1.0,1.0
125860,20181123.0,1.0,Pullup Jump shot,2.0,130.0,90.0,1.0,1.0
125865,20181123.0,0.0,Jump Shot,3.0,-176.0,166.0,1.0,1.0
125869,20181123.0,1.0,Fadeaway Jump Shot,2.0,-113.0,135.0,1.0,1.0
125874,20181123.0,1.0,Jump Shot,3.0,171.0,217.0,1.0,1.0
125879,20181124.0,0.0,Fadeaway Jump Shot,2.0,144.0,91.0,1.0,1.0
125881,20181124.0,1.0,Turnaround Fadeaway shot,2.0,-131.0,64.0,1.0,1.0
125889,20181124.0,0.0,Jump Shot,3.0,-109.0,227.0,1.0,1.0
125892,20181124.0,0.0,Jump Shot,2.0,-127.0,137.0,1.0,1.0
125894,20181124.0,0.0,Jump Shot,3.0,131.0,234.0,1.0,1.0
125898,20181124.0,0.0,Jump Shot,3.0,23.0,264.0,1.0,1.0
125900,20181124.0,1.0,Running Jump Shot,2.0,-49.0,117.0,1.0,1.0
125903,20181124.0,0.0,Turnaround Fadeaway shot,2.0,-100.0,93.0,1.0,1.0
125908,20181126.0,0.0,Fadeaway Jump Shot,2.0,100.0,26.0,1.0,1.0
125915,20181126.0,0.0,Jump Shot,2.0,-55.0,134.0,1.0,1.0
125917,20181126.0,0.0,Jump Shot,3.0,146.0,218.0,1.0,1.0
125920,20181126.0,1.0,Jump Shot,3.0,-9.0,267.0,1.0,1.0
125924,20181126.0,0.0,Jump Shot,3.0,-165.0,187.0,1.0,1.0
125927,20181126.0,1.0,Running Pull-Up Jump Shot,2.0,-100.0,108.0,1.0,1.0
125931,20181126.0,0.0,Driving Floating Jump Shot,2.0,-46.0,115.0,1.0,1.0
125934,20181126.0,0.0,Fadeaway Jump Shot,2.0,125.0,140.0,1.0,1.0
125938,20181129.0,1.0,Jump Shot,2.0,3.0,157.0,1.0,1.0
125944,20181129.0,1.0,Jump Shot,2.0,-133.0,24.0,1.0,1.0
125951,20181129.0,0.0,Pullup Jump shot,3.0,79.0,262.0,1.0,1.0
125957,20181129.0,1.0,Pullup Jump shot,2.0,29.0,176.0,1.0,1.0
125967,20181129.0,1.0,Turnaround Jump Shot,3.0,-235.0,28.0,1.0,1.0
125971,20181201.0,0.0,Turnaround Fadeaway shot,2.0,99.0,132.0,1.0,1.0
125974,20181201.0,1.0,Turnaround Jump Shot,2.0,128.0,71.0,1.0,1.0
125977,20181201.0,0.0,Jump Shot,2.0,132.0,152.0,1.0,1.0
125979,20181201.0,0.0,Jump Shot,3.0,-147.0,241.0,1.0,1.0
