AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
44478,20181229.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
44576,20190115.0,0.0,Cutting Layup Shot,2.0,6.0,-6.0,3.0,1.0
44646,20190208.0,1.0,Cutting Layup Shot,2.0,5.0,13.0,3.0,1.0
44729,20190302.0,0.0,Tip Layup Shot,2.0,3.0,4.0,3.0,1.0
44837,20190318.0,1.0,Alley Oop Dunk Shot,2.0,-3.0,6.0,3.0,1.0
44913,20181020.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
44919,20181022.0,1.0,Dunk Shot,2.0,-7.0,1.0,3.0,1.0
44926,20181022.0,0.0,Dunk Shot,2.0,-4.0,37.0,3.0,1.0
44951,20181029.0,0.0,Alley Oop Dunk Shot,2.0,0.0,4.0,3.0,1.0
44956,20181029.0,1.0,Alley Oop Dunk Shot,2.0,1.0,8.0,3.0,1.0
44962,20181102.0,0.0,Alley Oop Dunk Shot,2.0,15.0,21.0,3.0,1.0
45015,20181124.0,0.0,Cutting Layup Shot,2.0,-2.0,21.0,3.0,1.0
45044,20181204.0,0.0,Alley Oop Layup shot,2.0,9.0,8.0,3.0,1.0
45054,20181208.0,1.0,Putback Dunk Shot,2.0,-7.0,23.0,3.0,1.0
45071,20181212.0,0.0,Reverse Layup Shot,2.0,-15.0,5.0,3.0,1.0
45076,20181213.0,1.0,Alley Oop Dunk Shot,2.0,-14.0,17.0,3.0,1.0
45116,20181226.0,1.0,Cutting Dunk Shot,2.0,-3.0,-4.0,3.0,1.0
45137,20190104.0,1.0,Cutting Dunk Shot,2.0,7.0,17.0,3.0,1.0
45141,20190104.0,0.0,Cutting Layup Shot,2.0,-22.0,-1.0,3.0,1.0
45178,20190119.0,1.0,Putback Dunk Shot,2.0,0.0,0.0,3.0,1.0
45186,20190119.0,1.0,Alley Oop Layup shot,2.0,2.0,15.0,3.0,1.0
45206,20190125.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
45212,20190125.0,0.0,Driving Finger Roll Layup Shot,2.0,6.0,11.0,3.0,1.0
45222,20190130.0,1.0,Dunk Shot,2.0,-7.0,6.0,3.0,1.0
45227,20190205.0,1.0,Layup Shot,2.0,-7.0,13.0,3.0,1.0
45238,20190209.0,1.0,Alley Oop Dunk Shot,2.0,-16.0,7.0,3.0,1.0
45267,20190222.0,1.0,Cutting Layup Shot,2.0,-1.0,1.0,3.0,1.0
45282,20190306.0,1.0,Alley Oop Dunk Shot,2.0,4.0,-3.0,3.0,1.0
45288,20190309.0,0.0,Cutting Finger Roll Layup Shot,2.0,6.0,32.0,3.0,1.0
45313,20190317.0,1.0,Dunk Shot,2.0,-1.0,6.0,3.0,1.0
45319,20190317.0,1.0,Driving Finger Roll Layup Shot,2.0,9.0,0.0,3.0,1.0
45338,20190324.0,0.0,Cutting Layup Shot,2.0,-11.0,7.0,3.0,1.0
45406,20181101.0,1.0,Driving Reverse Layup Shot,2.0,1.0,10.0,3.0,1.0
45647,20190106.0,1.0,Driving Layup Shot,2.0,-2.0,15.0,3.0,1.0
45702,20190119.0,1.0,Driving Layup Shot,2.0,-5.0,14.0,3.0,1.0
45706,20190119.0,0.0,Driving Layup Shot,2.0,1.0,11.0,3.0,1.0
45762,20190209.0,0.0,Driving Dunk Shot,2.0,3.0,16.0,3.0,1.0
45786,20190223.0,1.0,Driving Layup Shot,2.0,4.0,15.0,3.0,1.0
45811,20190301.0,1.0,Driving Dunk Shot,2.0,-3.0,11.0,3.0,1.0
45899,20190326.0,0.0,Reverse Layup Shot,2.0,18.0,17.0,3.0,1.0
45952,20190407.0,0.0,Reverse Layup Shot,2.0,6.0,19.0,3.0,1.0
46230,20190127.0,0.0,Driving Reverse Layup Shot,2.0,0.0,1.0,3.0,1.0
46345,20190305.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
46663,20181031.0,1.0,Driving Layup Shot,2.0,2.0,1.0,3.0,1.0
46951,20181202.0,0.0,Driving Layup Shot,2.0,-3.0,54.0,3.0,1.0
47756,20190328.0,1.0,Driving Finger Roll Layup Shot,2.0,9.0,4.0,3.0,1.0
47980,20190225.0,1.0,Dunk Shot,2.0,11.0,14.0,3.0,1.0
48020,20190302.0,1.0,Layup Shot,2.0,-8.0,27.0,3.0,1.0
48042,20190308.0,0.0,Layup Shot,2.0,32.0,46.0,3.0,1.0
48100,20190323.0,1.0,Driving Layup Shot,2.0,6.0,58.0,3.0,1.0
48142,20190402.0,1.0,Driving Finger Roll Layup Shot,2.0,-13.0,60.0,3.0,1.0
48155,20190404.0,0.0,Putback Layup Shot,2.0,-19.0,18.0,3.0,1.0
48542,20190129.0,0.0,Cutting Layup Shot,2.0,-4.0,9.0,3.0,1.0
48755,20190401.0,1.0,Driving Finger Roll Layup Shot,2.0,14.0,12.0,3.0,1.0
49826,20190325.0,0.0,Driving Layup Shot,2.0,-8.0,10.0,3.0,1.0
49986,20181024.0,1.0,Layup Shot,2.0,-5.0,8.0,3.0,1.0
50269,20190127.0,0.0,Running Layup Shot,2.0,11.0,10.0,3.0,1.0
50513,20190310.0,1.0,Running Layup Shot,2.0,0.0,14.0,3.0,1.0
50640,20190211.0,1.0,Cutting Layup Shot,2.0,11.0,16.0,3.0,1.0
50672,20181017.0,1.0,Cutting Layup Shot,2.0,-6.0,12.0,3.0,1.0
50724,20181102.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
50752,20181109.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
50772,20181116.0,1.0,Alley Oop Dunk Shot,2.0,5.0,14.0,3.0,1.0
50778,20181117.0,1.0,Alley Oop Dunk Shot,2.0,12.0,25.0,3.0,1.0
50847,20181206.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
50860,20181212.0,1.0,Cutting Layup Shot,2.0,22.0,8.0,3.0,1.0
51100,20190222.0,1.0,Cutting Dunk Shot,2.0,3.0,8.0,3.0,1.0
51104,20190222.0,1.0,Cutting Dunk Shot,2.0,-5.0,13.0,3.0,1.0
51141,20190302.0,1.0,Cutting Dunk Shot,2.0,11.0,17.0,3.0,1.0
51147,20190302.0,1.0,Alley Oop Layup shot,2.0,-29.0,16.0,3.0,1.0
51160,20190306.0,1.0,Dunk Shot,2.0,2.0,7.0,3.0,1.0
51167,20190306.0,1.0,Layup Shot,2.0,13.0,8.0,3.0,1.0
51199,20190314.0,0.0,Cutting Layup Shot,2.0,-11.0,37.0,3.0,1.0
51225,20190321.0,1.0,Alley Oop Dunk Shot,2.0,0.0,10.0,3.0,1.0
51263,20190327.0,1.0,Cutting Layup Shot,2.0,-11.0,16.0,3.0,1.0
51360,20181212.0,1.0,Cutting Dunk Shot,2.0,1.0,14.0,3.0,1.0
51376,20181216.0,1.0,Putback Layup Shot,2.0,38.0,94.0,3.0,1.0
51464,20190121.0,1.0,Reverse Dunk Shot,2.0,0.0,15.0,3.0,1.0
51511,20190302.0,1.0,Cutting Finger Roll Layup Shot,2.0,-4.0,16.0,3.0,1.0
51520,20190306.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
51589,20190328.0,1.0,Alley Oop Dunk Shot,2.0,1.0,11.0,3.0,1.0
51607,20190410.0,0.0,Driving Dunk Shot,2.0,6.0,20.0,3.0,1.0
51927,20181205.0,1.0,Driving Layup Shot,2.0,13.0,22.0,3.0,1.0
52154,20190120.0,1.0,Driving Layup Shot,2.0,0.0,18.0,3.0,1.0
52562,20190105.0,1.0,Driving Finger Roll Layup Shot,2.0,13.0,9.0,3.0,1.0
52660,20190129.0,0.0,Running Layup Shot,2.0,-18.0,1.0,3.0,1.0
53457,20181229.0,1.0,Driving Dunk Shot,2.0,-2.0,-4.0,3.0,1.0
54127,20190330.0,1.0,Running Layup Shot,2.0,-1.0,4.0,3.0,1.0
55001,20190106.0,0.0,Layup Shot,2.0,1.0,6.0,3.0,1.0
55111,20190204.0,1.0,Cutting Dunk Shot,2.0,15.0,17.0,3.0,1.0
55203,20190303.0,0.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
55355,20181104.0,0.0,Driving Layup Shot,2.0,15.0,17.0,3.0,1.0
56334,20181029.0,1.0,Layup Shot,2.0,8.0,14.0,3.0,1.0
56341,20181031.0,1.0,Finger Roll Layup Shot,2.0,9.0,3.0,3.0,1.0
56391,20181111.0,1.0,Putback Layup Shot,2.0,24.0,6.0,3.0,1.0
56400,20181116.0,1.0,Reverse Layup Shot,2.0,1.0,5.0,3.0,1.0
56426,20181121.0,1.0,Layup Shot,2.0,0.0,11.0,3.0,1.0
56536,20181216.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
56609,20181231.0,0.0,Driving Layup Shot,2.0,-11.0,11.0,3.0,1.0
56622,20190104.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
56674,20190111.0,1.0,Layup Shot,2.0,-18.0,16.0,3.0,1.0
56699,20190119.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
56827,20190225.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
56931,20190329.0,0.0,Driving Layup Shot,2.0,-4.0,25.0,3.0,1.0
57093,20181028.0,1.0,Driving Layup Shot,2.0,2.0,4.0,3.0,1.0
58225,20190311.0,1.0,Driving Layup Shot,2.0,24.0,-1.0,3.0,1.0
58327,20190320.0,1.0,Driving Dunk Shot,2.0,3.0,6.0,3.0,1.0
58413,20190329.0,1.0,Driving Layup Shot,2.0,24.0,12.0,3.0,1.0
59027,20190223.0,1.0,Running Dunk Shot,2.0,5.0,10.0,3.0,1.0
59270,20181126.0,1.0,Cutting Layup Shot,2.0,-16.0,20.0,3.0,1.0
59720,20190316.0,1.0,Layup Shot,2.0,-3.0,23.0,3.0,1.0
59812,20181019.0,0.0,Driving Layup Shot,2.0,-15.0,8.0,3.0,1.0
59835,20181026.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
60208,20190405.0,1.0,Driving Layup Shot,2.0,6.0,13.0,3.0,1.0
60533,20190407.0,0.0,Driving Reverse Layup Shot,2.0,13.0,8.0,3.0,1.0
60607,20181112.0,0.0,Dunk Shot,2.0,-2.0,26.0,3.0,1.0
60618,20181116.0,1.0,Layup Shot,2.0,-11.0,11.0,3.0,1.0
60640,20181020.0,1.0,Cutting Layup Shot,2.0,-9.0,10.0,3.0,1.0
60657,20181026.0,1.0,Driving Layup Shot,2.0,11.0,0.0,3.0,1.0
60669,20181031.0,1.0,Alley Oop Dunk Shot,2.0,2.0,10.0,3.0,1.0
60744,20181210.0,1.0,Cutting Dunk Shot,2.0,2.0,5.0,3.0,1.0
60831,20190111.0,1.0,Layup Shot,2.0,11.0,24.0,3.0,1.0
60869,20190127.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
60891,20190206.0,0.0,Layup Shot,2.0,25.0,0.0,3.0,1.0
60944,20190225.0,1.0,Alley Oop Dunk Shot,2.0,0.0,7.0,3.0,1.0
60977,20190306.0,1.0,Cutting Layup Shot,2.0,8.0,10.0,3.0,1.0
61028,20190316.0,1.0,Running Alley Oop Dunk Shot,2.0,2.0,7.0,3.0,1.0
61060,20190326.0,1.0,Alley Oop Dunk Shot,2.0,3.0,3.0,3.0,1.0
61097,20190403.0,1.0,Cutting Layup Shot,2.0,-4.0,5.0,3.0,1.0
61104,20190407.0,1.0,Alley Oop Layup shot,2.0,9.0,1.0,3.0,1.0
61222,20181105.0,0.0,Layup Shot,2.0,-13.0,65.0,3.0,1.0
61522,20190118.0,1.0,Layup Shot,2.0,-19.0,21.0,3.0,1.0
62249,20181114.0,1.0,Reverse Layup Shot,2.0,6.0,19.0,3.0,1.0
62636,20181019.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
62703,20181121.0,1.0,Layup Shot,2.0,-20.0,11.0,3.0,1.0
62708,20181121.0,1.0,Cutting Finger Roll Layup Shot,2.0,2.0,11.0,3.0,1.0
62768,20181223.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
62859,20190221.0,1.0,Cutting Layup Shot,2.0,-14.0,8.0,3.0,1.0
62904,20190322.0,1.0,Cutting Dunk Shot,2.0,8.0,13.0,3.0,1.0
62928,20190407.0,1.0,Cutting Dunk Shot,2.0,11.0,-2.0,3.0,1.0
63015,20181210.0,1.0,Alley Oop Dunk Shot,2.0,-1.0,4.0,3.0,1.0
63023,20181229.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
63101,20181026.0,0.0,Driving Layup Shot,2.0,-18.0,3.0,3.0,1.0
63145,20190105.0,0.0,Driving Layup Shot,2.0,6.0,15.0,3.0,1.0
63158,20190107.0,0.0,Layup Shot,2.0,-5.0,31.0,3.0,1.0
63173,20190112.0,0.0,Layup Shot,2.0,4.0,-1.0,3.0,1.0
63251,20190223.0,1.0,Driving Layup Shot,2.0,-7.0,17.0,3.0,1.0
64233,20190117.0,1.0,Driving Dunk Shot,2.0,3.0,5.0,3.0,1.0
64545,20181019.0,1.0,Driving Layup Shot,2.0,10.0,10.0,3.0,1.0
64629,20181104.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
64642,20181105.0,1.0,Layup Shot,2.0,-12.0,13.0,3.0,1.0
64655,20181110.0,0.0,Putback Layup Shot,2.0,25.0,-1.0,3.0,1.0
64738,20181123.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
64757,20181125.0,0.0,Running Reverse Layup Shot,2.0,0.0,6.0,3.0,1.0
64797,20181203.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
64819,20181208.0,1.0,Layup Shot,2.0,-4.0,1.0,3.0,1.0
64826,20181208.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
64832,20181209.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
64882,20181219.0,0.0,Reverse Layup Shot,2.0,28.0,20.0,3.0,1.0
64955,20190108.0,1.0,Driving Reverse Layup Shot,2.0,-15.0,9.0,3.0,1.0
64992,20190221.0,1.0,Putback Layup Shot,2.0,8.0,10.0,3.0,1.0
65019,20190227.0,0.0,Running Finger Roll Layup Shot,2.0,-8.0,19.0,3.0,1.0
65044,20190309.0,1.0,Putback Layup Shot,2.0,24.0,17.0,3.0,1.0
65062,20190315.0,0.0,Layup Shot,2.0,-11.0,6.0,3.0,1.0
65079,20190320.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
65140,20190401.0,1.0,Cutting Layup Shot,2.0,8.0,10.0,3.0,1.0
65169,20190405.0,1.0,Driving Reverse Layup Shot,2.0,25.0,14.0,3.0,1.0
65194,20190409.0,1.0,Cutting Layup Shot,2.0,-2.0,27.0,3.0,1.0
65317,20181108.0,1.0,Finger Roll Layup Shot,2.0,17.0,21.0,3.0,1.0
65354,20181114.0,1.0,Running Dunk Shot,2.0,8.0,18.0,3.0,1.0
65817,20190131.0,0.0,Driving Layup Shot,2.0,-11.0,-5.0,3.0,1.0
65906,20190223.0,1.0,Running Layup Shot,2.0,-11.0,7.0,3.0,1.0
66007,20190310.0,0.0,Driving Finger Roll Layup Shot,2.0,27.0,10.0,3.0,1.0
66637,20181229.0,1.0,Driving Layup Shot,2.0,36.0,26.0,3.0,1.0
66687,20190123.0,0.0,Driving Layup Shot,2.0,24.0,10.0,3.0,1.0
69195,20190202.0,0.0,Running Finger Roll Layup Shot,2.0,-15.0,8.0,3.0,1.0
69568,20190301.0,0.0,Driving Layup Shot,2.0,-45.0,20.0,3.0,1.0
71700,20181017.0,0.0,Driving Layup Shot,2.0,-17.0,7.0,3.0,1.0
72304,20190407.0,1.0,Running Layup Shot,2.0,-1.0,15.0,3.0,1.0
72338,20190129.0,1.0,Cutting Dunk Shot,2.0,-11.0,1.0,3.0,1.0
72727,20190401.0,1.0,Driving Reverse Layup Shot,2.0,-10.0,-1.0,3.0,1.0
73535,20181017.0,0.0,Driving Layup Shot,2.0,41.0,60.0,3.0,1.0
73552,20181019.0,1.0,Dunk Shot,2.0,-20.0,58.0,3.0,1.0
73559,20181019.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
73631,20181026.0,1.0,Dunk Shot,2.0,-6.0,6.0,3.0,1.0
73636,20181027.0,1.0,Driving Dunk Shot,2.0,-8.0,20.0,3.0,1.0
73642,20181027.0,0.0,Layup Shot,2.0,11.0,10.0,3.0,1.0
73654,20181101.0,0.0,Layup Shot,2.0,-6.0,-4.0,3.0,1.0
73662,20181101.0,1.0,Driving Finger Roll Layup Shot,2.0,22.0,40.0,3.0,1.0
73685,20181106.0,1.0,Reverse Dunk Shot,2.0,-6.0,8.0,3.0,1.0
73704,20181108.0,0.0,Driving Layup Shot,2.0,5.0,48.0,3.0,1.0
73718,20181110.0,1.0,Dunk Shot,2.0,3.0,9.0,3.0,1.0
73751,20181114.0,1.0,Reverse Layup Shot,2.0,-9.0,11.0,3.0,1.0
73756,20181114.0,1.0,Driving Dunk Shot,2.0,-2.0,-1.0,3.0,1.0
73807,20181121.0,1.0,Running Dunk Shot,2.0,4.0,8.0,3.0,1.0
73825,20181123.0,1.0,Dunk Shot,2.0,-9.0,0.0,3.0,1.0
73831,20181123.0,1.0,Driving Dunk Shot,2.0,6.0,6.0,3.0,1.0
73870,20181128.0,1.0,Layup Shot,2.0,3.0,4.0,3.0,1.0
73921,20181207.0,1.0,Driving Layup Shot,2.0,-13.0,15.0,3.0,1.0
73959,20181214.0,1.0,Driving Finger Roll Layup Shot,2.0,-5.0,10.0,3.0,1.0
73968,20181214.0,1.0,Driving Layup Shot,2.0,2.0,16.0,3.0,1.0
73983,20181217.0,1.0,Driving Layup Shot,2.0,18.0,9.0,3.0,1.0
73991,20181219.0,1.0,Layup Shot,2.0,2.0,9.0,3.0,1.0
73997,20181219.0,0.0,Dunk Shot,2.0,8.0,18.0,3.0,1.0
74002,20181219.0,1.0,Running Dunk Shot,2.0,5.0,12.0,3.0,1.0
74012,20181221.0,1.0,Driving Layup Shot,2.0,20.0,36.0,3.0,1.0
74085,20181229.0,1.0,Driving Finger Roll Layup Shot,2.0,8.0,5.0,3.0,1.0
74117,20190105.0,1.0,Driving Finger Roll Layup Shot,2.0,11.0,6.0,3.0,1.0
74209,20190116.0,1.0,Driving Finger Roll Layup Shot,2.0,3.0,3.0,3.0,1.0
74262,20190125.0,1.0,Dunk Shot,2.0,2.0,13.0,3.0,1.0
74271,20190125.0,1.0,Driving Layup Shot,2.0,-3.0,16.0,3.0,1.0
74364,20190204.0,0.0,Driving Layup Shot,2.0,22.0,20.0,3.0,1.0
74369,20190206.0,1.0,Driving Finger Roll Layup Shot,2.0,6.0,14.0,3.0,1.0
74382,20190206.0,1.0,Driving Finger Roll Layup Shot,2.0,-2.0,0.0,3.0,1.0
74414,20190211.0,1.0,Dunk Shot,2.0,4.0,2.0,3.0,1.0
74464,20190223.0,0.0,Driving Dunk Shot,2.0,16.0,24.0,3.0,1.0
74484,20190227.0,1.0,Dunk Shot,2.0,5.0,21.0,3.0,1.0
74557,20190307.0,1.0,Alley Oop Dunk Shot,2.0,-3.0,5.0,3.0,1.0
74563,20190309.0,1.0,Layup Shot,2.0,-3.0,13.0,3.0,1.0
74643,20190317.0,1.0,Driving Finger Roll Layup Shot,2.0,8.0,12.0,3.0,1.0
75682,20190102.0,1.0,Running Dunk Shot,2.0,6.0,9.0,3.0,1.0
75998,20190405.0,1.0,Driving Layup Shot,2.0,43.0,40.0,3.0,1.0
76590,20181114.0,1.0,Layup Shot,2.0,-14.0,13.0,3.0,1.0
76912,20181119.0,1.0,Running Layup Shot,2.0,-3.0,28.0,3.0,1.0
76942,20181217.0,0.0,Driving Layup Shot,2.0,-16.0,3.0,3.0,1.0
78076,20181112.0,0.0,Driving Layup Shot,2.0,-13.0,55.0,3.0,1.0
78228,20190130.0,1.0,Running Layup Shot,2.0,14.0,10.0,3.0,1.0
78290,20190227.0,1.0,Driving Layup Shot,2.0,-26.0,-2.0,3.0,1.0
78314,20190304.0,0.0,Driving Layup Shot,2.0,9.0,26.0,3.0,1.0
78444,20181030.0,1.0,Dunk Shot,2.0,0.0,13.0,3.0,1.0
78478,20181109.0,0.0,Layup Shot,2.0,-2.0,37.0,3.0,1.0
78560,20181123.0,1.0,Alley Oop Layup shot,2.0,-24.0,16.0,3.0,1.0
78596,20181202.0,1.0,Putback Dunk Shot,2.0,0.0,-6.0,3.0,1.0
78688,20181228.0,0.0,Alley Oop Layup shot,2.0,-25.0,16.0,3.0,1.0
78759,20190119.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
78763,20190121.0,1.0,Putback Dunk Shot,2.0,14.0,21.0,3.0,1.0
78787,20190125.0,1.0,Alley Oop Dunk Shot,2.0,-14.0,-4.0,3.0,1.0
78801,20190130.0,0.0,Layup Shot,2.0,10.0,22.0,3.0,1.0
78811,20190201.0,0.0,Reverse Layup Shot,2.0,10.0,8.0,3.0,1.0
78837,20190205.0,1.0,Dunk Shot,2.0,-2.0,-4.0,3.0,1.0
78908,20190225.0,0.0,Running Layup Shot,2.0,36.0,13.0,3.0,1.0
78916,20190225.0,1.0,Alley Oop Dunk Shot,2.0,-20.0,21.0,3.0,1.0
78989,20190322.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
79004,20190326.0,1.0,Cutting Dunk Shot,2.0,-7.0,8.0,3.0,1.0
79020,20190330.0,1.0,Alley Oop Dunk Shot,2.0,-1.0,6.0,3.0,1.0
79031,20190403.0,1.0,Layup Shot,2.0,7.0,11.0,3.0,1.0
79036,20190405.0,1.0,Cutting Dunk Shot,2.0,-2.0,15.0,3.0,1.0
79049,20190407.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
79169,20181026.0,0.0,Driving Layup Shot,2.0,-16.0,15.0,3.0,1.0
80274,20190302.0,0.0,Driving Reverse Layup Shot,2.0,7.0,6.0,3.0,1.0
80631,20181023.0,1.0,Driving Layup Shot,2.0,20.0,16.0,3.0,1.0
80871,20190223.0,1.0,Driving Layup Shot,2.0,13.0,8.0,3.0,1.0
80910,20190308.0,1.0,Running Layup Shot,2.0,15.0,-5.0,3.0,1.0
81166,20190205.0,1.0,Cutting Dunk Shot,2.0,-6.0,6.0,3.0,1.0
81223,20190308.0,0.0,Cutting Finger Roll Layup Shot,2.0,-5.0,5.0,3.0,1.0
81334,20181221.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
81341,20181223.0,1.0,Cutting Layup Shot,2.0,-8.0,22.0,3.0,1.0
81354,20181225.0,1.0,Dunk Shot,2.0,5.0,27.0,3.0,1.0
81377,20190104.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
81419,20190117.0,1.0,Cutting Layup Shot,2.0,-35.0,5.0,3.0,1.0
81426,20190117.0,0.0,Putback Layup Shot,2.0,-8.0,38.0,3.0,1.0
81459,20190127.0,1.0,Driving Layup Shot,2.0,-19.0,19.0,3.0,1.0
81582,20190311.0,1.0,Cutting Dunk Shot,2.0,12.0,-6.0,3.0,1.0
81650,20190331.0,1.0,Layup Shot,2.0,-12.0,11.0,3.0,1.0
81660,20190405.0,0.0,Cutting Layup Shot,2.0,-5.0,31.0,3.0,1.0
81752,20181031.0,0.0,Driving Layup Shot,2.0,18.0,8.0,3.0,1.0
82172,20181031.0,0.0,Driving Layup Shot,2.0,18.0,9.0,3.0,1.0
82316,20181121.0,1.0,Running Dunk Shot,2.0,-2.0,0.0,3.0,1.0
82338,20181123.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
82539,20190129.0,1.0,Driving Dunk Shot,2.0,-2.0,3.0,3.0,1.0
82553,20190209.0,0.0,Driving Layup Shot,2.0,-6.0,1.0,3.0,1.0
82577,20190213.0,0.0,Running Layup Shot,2.0,10.0,6.0,3.0,1.0
82633,20190306.0,1.0,Layup Shot,2.0,-13.0,13.0,3.0,1.0
82657,20190309.0,0.0,Layup Shot,2.0,-18.0,17.0,3.0,1.0
82769,20190326.0,0.0,Running Layup Shot,2.0,1.0,14.0,3.0,1.0
83714,20181219.0,0.0,Driving Layup Shot,2.0,-11.0,25.0,3.0,1.0
83777,20190121.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
83787,20190123.0,0.0,Layup Shot,2.0,24.0,12.0,3.0,1.0
83807,20190126.0,1.0,Cutting Layup Shot,2.0,-5.0,13.0,3.0,1.0
83817,20190129.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
83828,20190129.0,0.0,Layup Shot,2.0,19.0,13.0,3.0,1.0
83870,20190204.0,1.0,Driving Layup Shot,2.0,7.0,-1.0,3.0,1.0
83895,20190222.0,0.0,Alley Oop Layup shot,2.0,2.0,14.0,3.0,1.0
83982,20190331.0,1.0,Reverse Dunk Shot,2.0,1.0,-7.0,3.0,1.0
84039,20190401.0,1.0,Layup Shot,2.0,-14.0,2.0,3.0,1.0
84125,20181104.0,1.0,Driving Finger Roll Layup Shot,2.0,13.0,10.0,3.0,1.0
84242,20190114.0,1.0,Layup Shot,2.0,-19.0,20.0,3.0,1.0
84257,20190116.0,1.0,Cutting Dunk Shot,2.0,-8.0,5.0,3.0,1.0
84297,20190124.0,1.0,Running Dunk Shot,2.0,-4.0,19.0,3.0,1.0
84486,20190405.0,1.0,Cutting Dunk Shot,2.0,3.0,11.0,3.0,1.0
84552,20181124.0,0.0,Layup Shot,2.0,18.0,31.0,3.0,1.0
84558,20181126.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
84582,20181204.0,0.0,Layup Shot,2.0,-35.0,22.0,3.0,1.0
84596,20181207.0,1.0,Cutting Finger Roll Layup Shot,2.0,2.0,5.0,3.0,1.0
84659,20190105.0,1.0,Cutting Layup Shot,2.0,20.0,14.0,3.0,1.0
84675,20190120.0,0.0,Layup Shot,2.0,9.0,37.0,3.0,1.0
84691,20190204.0,0.0,Layup Shot,2.0,-5.0,36.0,3.0,1.0
84712,20190224.0,1.0,Layup Shot,2.0,3.0,1.0,3.0,1.0
84717,20190224.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
84754,20190316.0,0.0,Layup Shot,2.0,-19.0,9.0,3.0,1.0
84759,20190316.0,1.0,Finger Roll Layup Shot,2.0,-24.0,0.0,3.0,1.0
84796,20190405.0,0.0,Layup Shot,2.0,74.0,17.0,3.0,1.0
84904,20181210.0,1.0,Driving Finger Roll Layup Shot,2.0,49.0,9.0,3.0,1.0
87296,20190312.0,1.0,Driving Layup Shot,2.0,-18.0,2.0,3.0,1.0
87316,20190320.0,1.0,Running Dunk Shot,2.0,-5.0,5.0,3.0,1.0
87559,20181117.0,1.0,Cutting Layup Shot,2.0,14.0,29.0,3.0,1.0
87838,20181215.0,0.0,Driving Layup Shot,2.0,-9.0,47.0,3.0,1.0
87857,20181217.0,1.0,Driving Finger Roll Layup Shot,2.0,-21.0,15.0,3.0,1.0
88343,20190121.0,0.0,Driving Layup Shot,2.0,-27.0,18.0,3.0,1.0
88478,20190201.0,0.0,Driving Finger Roll Layup Shot,2.0,-22.0,17.0,3.0,1.0
89549,20190320.0,0.0,Driving Layup Shot,2.0,-35.0,10.0,3.0,1.0
89609,20190405.0,1.0,Driving Dunk Shot,2.0,-8.0,15.0,3.0,1.0
90107,20190330.0,1.0,Putback Layup Shot,2.0,-6.0,11.0,3.0,1.0
90826,20181223.0,1.0,Layup Shot,2.0,-12.0,28.0,3.0,1.0
